"","Time.Interval","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Avg","SD","Edge","Hue","Sat","Lum","sdHUe","sdSat","sdBright","Entropy","AvePref","Type","billboard","tree","lake","house","sign","video_type"
"332",46,384,185,466,241,781,301,555,738,545,750,673,687,359,406,281,2,2,270,420,630,168,952,707,890,182,518,255,616,345,183,302,636,1000,943,397,316,310,470.162162162162,263.415125853715,0.045025,-2.32667979,0.121330137,0.782832672,1.696839646,0.130596432,0.28898423,4.643967549,479.0540541,"Flat",1,0,0,0,0,"Flat 2"
"333",46.5,368,170,466,200,781,301,555,726,546,736,685,684,390,407,224,2,2,289,420,630,136,952,678,890,181,438,186,610,336,175,302,637,1000,944,384,297,312,460.540540540541,267.898363251874,0.042591667,-2.324433809,0.121482609,0.782398301,1.693626395,0.130455786,0.289379027,4.665405776,470.1621622,"Flat",1,0,0,0,0,"Flat 2"
"334",47,336,156,466,198,781,301,555,713,555,736,692,672,392,406,195,2,2,306,420,608,99,952,675,890,157,333,171,607,335,175,303,637,1000,946,368,291,311,452.486486486487,271.858278195503,0.044282292,-2.319251255,0.122009152,0.782262508,1.691040913,0.131471342,0.289559514,4.691645282,460.5405405,"Flat",1,0,0,0,0,"Flat 2"
"335",47.5,299,142,466,194,781,298,555,707,618,736,695,661,407,406,124,2,1,307,420,608,85,952,668,890,157,312,168,604,335,172,302,625,1000,946,356,291,311,448.675675675676,276.17698170779,0.045467708,-2.3220683,0.121061322,0.783145286,1.692299697,0.130903486,0.288785517,4.667744367,452.4864865,"Flat",1,0,0,0,0,"Flat 2"
"336",48,282,124,466,95,786,263,555,689,621,713,700,647,463,406,90,2,2,307,420,610,86,952,654,890,157,312,167,599,333,163,302,566,1000,947,355,258,311,440.351351351351,280.186665577732,0.046820833,-2.340720533,0.120733795,0.782997598,1.702354799,0.131741281,0.288926779,4.683210597,448.6756757,"Flat",1,0,0,0,0,"Flat 2"
"337",48.5,249,112,465,69,790,263,555,675,621,692,707,621,463,406,60,2,2,307,414,617,86,946,654,891,135,312,167,594,333,160,302,536,999,948,356,243,311,434.135135135135,282.473318519955,0.045672917,-2.327908088,0.121635942,0.783484959,1.693332426,0.131286112,0.288568156,4.701301404,440.3513514,"Flat",1,0,0,0,0,"Flat 2"
"338",49,206,103,465,69,790,235,555,667,621,692,709,606,463,407,24,2,2,307,406,617,90,946,642,891,2,312,167,585,294,160,302,510,997,949,355,231,311,424.054054054054,289.551371948048,0.043853125,-2.336150155,0.121698678,0.783536895,1.700639793,0.131750635,0.288581521,4.693935144,434.1351351,"Flat",1,0,0,0,0,"Flat 2"
"339",49.5,204,80,464,69,790,175,555,658,621,692,710,581,463,307,18,2,2,309,406,621,95,946,633,891,2,312,167,572,263,155,302,486,993,951,349,231,311,415.837837837838,291.578035439487,0.044515625,-2.330716979,0.122074799,0.782353276,1.698198713,0.13156093,0.289619104,4.699059286,424.0540541,"Flat",1,0,0,0,0,"Flat 2"
"340",50,196,52,446,69,790,170,555,651,621,693,710,543,462,194,18,2,2,311,406,626,95,946,600,891,1,312,160,562,263,144,302,486,992,953,331,231,312,408.054054054054,293.681700896466,0.046583333,-2.311490091,0.122305629,0.781373448,1.682275095,0.13175808,0.290242647,4.650795341,415.8378378,"Flat",1,0,0,0,0,"Flat 2"
"341",50.5,185,28,431,69,790,86,555,610,621,693,710,502,462,194,11,2,2,311,405,626,95,938,600,891,2,312,160,553,250,136,302,486,982,954,323,231,311,400.513513513513,295.170442439771,0.054826042,-2.294449994,0.123313804,0.781802533,1.651468342,0.133052187,0.289404045,4.714846703,408.0540541,"Flat",1,0,0,0,0,"Flat 2"
"342",51,185,11,427,69,790,79,555,562,621,693,710,489,462,194,2,2,1,312,406,625,95,907,600,891,2,312,160,537,207,130,302,475,973,955,318,231,312,394.648648648649,293.921022670321,0.049642708,-2.323964696,0.123296071,0.782676511,1.676737225,0.134592021,0.289172147,4.703601346,400.5135135,"Flat",1,0,0,0,0,"Flat 2"
"343",51.5,185,2,409,67,790,74,555,525,621,693,713,451,462,194,1,2,2,311,406,624,95,906,600,891,2,312,160,535,130,126,302,471,955,956,318,231,311,388.864864864865,294.383646337957,0.050780208,-2.301114156,0.123760002,0.783088864,1.662863726,0.135362796,0.28881509,4.695009897,394.6486486,"Flat",1,0,0,0,0,"Flat 2"
"344",52,185,2,408,61,790,42,555,499,621,686,719,428,462,194,2,1,1,311,406,624,95,821,600,891,2,312,160,525,129,125,302,471,954,957,329,231,312,384.135135135135,291.15356411677,0.047654167,-2.292583708,0.123399685,0.782737672,1.658697214,0.135176976,0.288787296,4.67407626,388.8648649,"Flat",1,0,0,0,0,"Flat 2"
"345",52.5,185,2,408,60,790,2,555,483,621,658,721,399,462,194,2,2,2,312,406,624,95,734,600,891,2,311,160,519,97,125,302,471,954,958,329,231,297,377.405405405405,289.10950054141,0.0463,-2.308447035,0.124183404,0.781484575,1.665803794,0.13505009,0.28974476,4.677670762,384.1351351,"Flat",1,0,0,0,0,"Flat 2"
"346",53,185,2,414,60,761,2,555,471,621,658,721,370,463,194,2,2,2,312,406,624,95,579,585,891,2,312,160,518,97,125,302,471,954,959,329,231,273,370.486486486487,283.537046533177,0.048346875,-2.294171718,0.123600155,0.780655572,1.657508489,0.134892214,0.290423944,4.700572926,377.4054054,"Flat",1,0,0,0,0,"Flat 2"
"347",53.5,185,2,425,59,760,2,555,452,621,658,722,353,404,193,2,2,2,313,406,624,95,481,579,891,2,303,160,516,97,125,302,471,954,961,329,226,249,364.351351351351,281.849764572883,0.046979167,-2.301713637,0.123575364,0.780064877,1.663635641,0.135914305,0.290954558,4.662065743,370.4864865,"Flat",1,0,0,0,0,"Flat 2"
"348",54,185,2,425,59,730,2,555,428,621,658,722,335,318,194,2,2,2,314,405,624,97,450,580,891,2,300,160,514,97,125,302,471,955,962,288,226,209,357.081081081081,281.010812205823,0.048478125,-2.309363781,0.122991854,0.780892745,1.674176241,0.135874977,0.290118244,4.683749671,364.3513514,"Flat",1,0,0,0,0,"Flat 2"
"349",54.5,184,1,425,59,729,2,555,416,621,658,722,335,318,194,2,2,2,320,405,622,98,448,579,891,2,300,160,506,97,125,302,471,960,964,281,226,174,355.567567567568,281.720659572616,0.04770625,-2.307638074,0.122264337,0.780851413,1.67111213,0.134987024,0.289790401,4.66692344,357.0810811,"Flat",1,0,0,0,0,"Flat 2"
"350",55,184,2,425,59,728,1,557,397,621,658,723,347,318,194,2,2,2,328,406,619,98,410,579,891,1,300,160,499,97,125,302,471,960,964,269,226,141,353.135135135135,281.935883389012,0.04761875,-2.287614548,0.12285581,0.780149101,1.662500232,0.135733548,0.290007401,4.697814332,355.5675676,"Flat",1,0,0,0,0,"Flat 2"
"351",55.5,183,2,314,59,718,2,557,371,621,658,729,347,318,194,1,2,2,328,405,619,98,393,579,891,2,300,160,495,97,113,302,471,959,965,268,226,84,346.837837837838,282.936046318433,0.048473958,-2.282141629,0.123011824,0.779515449,1.662946066,0.13570125,0.290084302,4.705061704,353.1351351,"Flat",1,0,0,0,0,"Flat 2"
"352",56,183,2,2,58,718,1,557,363,621,658,734,347,318,194,2,2,2,326,406,619,98,384,579,891,1,300,156,490,97,95,302,471,954,967,268,223,58,336.405405405405,289.645421109967,0.047266667,-2.283775546,0.123547772,0.777459395,1.667651441,0.136607789,0.291644531,4.755065338,346.8378378,"Flat",1,0,0,0,0,"Flat 2"
"353",56.5,181,2,2,56,718,2,578,347,621,659,734,345,318,194,2,2,2,313,406,619,98,368,579,891,1,214,155,486,97,91,302,471,953,972,268,223,42,332.756756756757,291.484648481357,0.048640625,-2.280546146,0.122314887,0.774982377,1.66877987,0.135896448,0.29271852,4.707766346,336.4054054,"Flat",1,0,0,0,0,"Flat 2"
"354",57,180,2,2,55,718,2,579,327,621,662,734,333,318,194,2,1,2,293,406,619,98,349,579,891,2,214,155,481,97,64,302,471,954,973,269,223,27,329.702702702703,292.743712795649,0.052726042,-2.279892472,0.121824685,0.773033546,1.683100535,0.136035659,0.292877902,4.795830364,332.7567568,"Flat",1,0,0,0,0,"Flat 2"
"355",57.5,179,2,2,54,718,1,579,299,621,663,735,335,318,194,1,2,2,257,406,620,98,324,578,891,2,231,155,475,97,62,302,471,967,975,269,223,15,327.648648648649,294.139443142214,0.0533125,-2.299433817,0.119781688,0.769241266,1.706137391,0.135809129,0.294116237,4.826381288,329.7027027,"Flat",0,0,0,0,0,"Flat 2"
"356",58,180,2,2,53,718,2,580,293,621,663,746,339,309,194,2,2,2,226,406,620,98,313,577,891,2,2,155,472,97,41,302,463,977,976,270,222,6,319.567567567568,300.54132092873,0.049665625,-2.317468726,0.123671391,0.765906781,1.721785215,0.139735555,0.296358153,4.856603943,327.6486486,"Flat",0,0,0,0,0,"Flat 2"
"357",58.5,180,2,2,53,752,1,582,292,621,665,761,356,309,194,143,2,2,183,407,620,116,288,577,891,2,50,243,465,100,50,302,463,995,976,273,221,52,329.486486486487,296.578228542902,0.044186458,-2.268050672,0.125765755,0.770672132,1.674755992,0.141571338,0.29776717,4.778447424,319.5675676,"Flat",0,0,0,0,0,"Flat 2"
"358",59,179,21,2,54,803,2,588,353,603,666,771,364,309,194,356,2,2,178,436,620,164,288,572,891,2,214,339,460,172,83,302,463,1000,978,275,218,106,352.162162162162,288.587509692902,0.041571875,-2.293029166,0.124060786,0.782664926,1.668230458,0.135422281,0.289541534,4.669546704,329.4864865,"Flat",0,0,0,0,0,"Flat 2"
"359",59.5,180,22,150,53,838,125,604,352,538,670,781,370,309,194,432,110,2,178,452,599,197,288,546,891,2,294,391,460,254,109,306,463,998,981,276,218,181,373.351351351351,273.000022000021,0.043465625,-2.292384397,0.123853756,0.781444453,1.668475402,0.134899434,0.29036171,4.684583037,352.1621622,"Flat",0,0,0,0,0,"Flat 2"
"360",60,181,22,231,53,853,210,648,386,528,688,785,371,309,194,573,237,2,195,516,599,214,288,546,891,2,454,391,456,318,111,352,463,997,981,277,228,334,402.27027027027,266.94565079896,0.043928125,-2.313030846,0.123363516,0.78039969,1.676959697,0.134576975,0.291431384,4.685286337,373.3513514,"Flat",0,0,0,0,0,"Flat 2"
"361",60.5,229,35,264,53,884,210,719,410,528,728,787,426,338,194,659,254,2,247,556,592,221,288,546,891,2,760,391,450,345,120,355,463,1000,981,285,235,464,430.054054054054,274.841565062284,0.05173125,-2.278977801,0.124013382,0.780929281,1.64861054,0.132633835,0.29082644,4.754427776,402.2702703,"Flat",0,0,0,0,0,"Flat 2"
"362",61,280,58,269,102,909,266,769,401,528,749,788,474,359,194,659,385,62,276,556,584,226,290,546,891,2,915,437,442,384,128,461,463,1000,981,298,235,464,454.891891891892,273.111371644099,0.046551042,-2.306368729,0.123393804,0.781827124,1.67335132,0.133066777,0.290444645,4.663693353,430.0540541,"Flat",0,0,0,0,0,"Flat 2"
"363",61.5,288,76,379,146,909,266,847,339,528,752,790,498,359,194,671,493,110,297,557,569,231,292,546,891,56,933,471,433,386,136,516,458,1000,981,319,235,542,472.810810810811,268.349361616308,0.046530208,-2.30230739,0.124227225,0.781395858,1.667454155,0.134697149,0.29062097,4.682532798,454.8918919,"Flat",0,0,0,0,0,"Flat 2"
"364",62,288,77,380,168,909,315,907,318,528,753,792,510,359,194,670,511,115,324,557,547,234,292,544,891,143,895,472,425,404,145,505,458,1000,981,325,235,554,479.054054054054,263.036430297523,0.04600625,-2.29377348,0.123849351,0.781680858,1.665356931,0.133665688,0.289979231,4.698167027,472.8108108,"Flat",0,0,0,0,0,"Flat 2"
"365",62.5,289,81,380,188,909,319,974,296,528,753,719,529,359,194,625,510,115,327,557,541,236,295,537,891,213,801,488,420,288,151,505,458,1000,981,334,235,673,478.351351351351,259.798556173413,0.044326042,-2.310545305,0.125331134,0.780799845,1.679104408,0.135923965,0.291132293,4.674932949,479.0540541,"Flat",0,0,0,0,0,"Flat 2"
"366",63,307,92,380,234,909,390,1000,280,528,754,718,573,359,194,603,510,115,337,566,530,237,306,537,891,252,720,488,416,263,163,505,458,1000,981,357,235,768,485.297297297297,256.830344441279,0.045854167,-2.294379188,0.125980823,0.780192222,1.672137777,0.137367229,0.29131602,4.671843452,478.3513514,"Flat",0,0,0,0,0,"Flat 2"
"367",63.5,307,100,380,252,909,414,1000,259,528,759,738,591,360,194,611,510,142,339,566,522,237,330,505,891,285,545,488,413,260,177,505,476,1000,981,381,235,848,487.513513513513,254.068737595603,0.042802083,-2.279960575,0.125924531,0.781176005,1.667089386,0.137679802,0.290421339,4.646285282,485.2972973,"Flat",0,0,0,0,0,"Flat 2"
"368",64,305,108,416,262,909,414,1000,236,528,760,671,604,360,329,611,510,142,363,565,519,237,358,504,891,346,545,487,401,253,177,505,487,1000,981,384,235,876,494.027027027027,248.302848966348,0.0452875,-2.278161952,0.125416491,0.781388023,1.659852553,0.137010539,0.290159412,4.679875943,487.5135135,"Flat",0,0,0,0,0,"Flat 2"
"369",64.5,305,117,492,264,910,414,1000,236,528,760,623,615,382,339,611,509,142,363,566,516,237,381,504,891,377,545,486,390,254,184,505,487,1000,981,384,235,908,498.405405405405,246.86089869257,0.046583333,-2.291918772,0.124506981,0.7808529,1.667448964,0.135675928,0.290476479,4.69008974,494.027027,"Flat",0,0,0,0,0,"Flat 2"
"370",65,305,127,488,263,910,414,1000,236,528,760,589,629,410,339,611,509,143,362,565,516,237,384,504,891,378,548,485,389,368,193,505,487,1000,981,384,235,908,502.189189189189,243.096555786863,0.045897917,-2.296082365,0.124105957,0.780922908,1.673762324,0.134416427,0.290471061,4.677532524,498.4054054,"Flat",0,0,0,0,0,"Flat 2"
"371",65.5,306,137,488,264,910,458,1000,236,528,761,559,629,411,342,653,507,142,362,565,515,237,385,504,891,378,550,485,384,465,202,505,487,1000,981,384,235,908,506.864864864865,241.4179366164,0.047428125,-2.295515066,0.124493784,0.780432614,1.674510284,0.13598227,0.290951843,4.669096399,502.1891892,"Flat",0,0,0,0,0,"Flat 2"
"372",66,305,147,488,268,910,463,1000,237,528,771,546,629,411,342,664,505,143,362,565,514,237,385,504,891,378,550,485,359,487,204,505,487,1000,981,384,235,908,507.513513513513,241.472292132799,0.045948958,-2.313583851,0.125705946,0.779214436,1.684633074,0.13854567,0.29201444,4.661173895,506.8648649,"Flat",0,0,0,0,0,"Flat 2"
"373",66.5,305,150,488,283,910,522,1000,236,528,772,535,629,412,342,668,503,142,367,565,511,237,385,504,891,380,550,485,340,506,217,505,487,1000,981,384,236,908,509.837837837838,240.690155076502,0.043410417,-2.307201328,0.126631149,0.77833817,1.680076558,0.139354807,0.292548767,4.643704754,507.5135135,"Flat",0,0,0,0,0,"Flat 2"
"374",67,305,160,488,283,910,587,1000,236,528,772,530,629,431,342,661,501,143,371,565,511,242,390,505,891,449,528,485,317,529,221,505,487,1000,981,387,240,911,514.081081081081,239.413331381616,0.045413542,-2.309546886,0.126917814,0.779773391,1.684264188,0.141065298,0.291397487,4.684565116,509.8378378,"Flat",0,0,0,0,0,"Flat 2"
"375",67.5,305,168,488,296,910,615,1000,236,528,774,528,629,448,342,657,493,143,371,565,511,252,426,511,891,499,516,485,300,535,225,505,487,1000,981,391,244,915,518.108108108108,238.134857192747,0.045282292,-2.314619339,0.127146657,0.779577443,1.694225226,0.142374535,0.291554218,4.683457006,514.0810811,"Flat",0,0,0,0,0,"Flat 2"
"376",68,305,181,488,296,910,615,1000,236,528,787,527,629,448,342,657,489,143,371,565,510,260,427,540,891,541,482,485,300,545,233,505,487,1000,981,405,245,914,520.756756756757,237.343914254471,0.044669792,-2.303817424,0.12604131,0.779869943,1.690920113,0.138208402,0.291174341,4.700630017,518.1081081,"Flat",0,0,0,0,0,"Flat 2"
"377",68.5,306,189,488,319,910,615,1000,236,528,811,511,629,449,342,659,484,143,371,565,509,264,428,561,891,586,500,485,319,554,239,505,487,1000,981,427,250,889,525.135135135135,235.128707326453,0.04385625,-2.281224792,0.126224988,0.778926511,1.673745425,0.138607364,0.291517907,4.6812481,520.7567568,"Flat",0,0,0,0,0,"Flat 2"
"378",69,306,203,488,318,910,615,1000,237,528,811,468,629,448,342,671,477,142,371,565,509,267,437,571,891,679,510,485,335,608,239,505,487,1000,981,449,273,889,530.918918918919,235.024629723305,0.043835417,-2.29868508,0.126001492,0.778196675,1.688589861,0.137662236,0.292258279,4.6581807,525.1351351,"Flat",0,0,0,0,0,"Flat 2"
"379",69.5,306,222,488,339,914,615,1000,236,528,825,449,629,449,342,676,472,143,371,565,509,269,441,593,891,736,510,507,349,621,249,505,487,1000,981,484,296,889,537.459459459459,234.293452580139,0.045432292,-2.291404846,0.127162005,0.777292974,1.682391292,0.13996269,0.292719144,4.663757927,530.9189189,"Flat",0,0,0,0,0,"Flat 2"
"380",70,306,228,488,384,917,649,1000,238,528,825,441,629,449,342,676,465,143,372,566,515,273,452,605,891,759,510,595,358,651,244,505,487,1000,981,488,297,890,544.513513513514,234.450020926236,0.043334375,-2.290538211,0.127497021,0.77715134,1.686374967,0.139989829,0.292634624,4.680600117,537.4594595,"Flat",0,0,0,0,0,"Flat 2"
"381",70.5,306,233,488,389,917,682,1000,239,528,825,441,629,449,342,687,459,143,381,565,534,281,463,618,891,762,510,612,379,658,266,505,487,999,981,488,297,893,549.378378378378,233.463576905996,0.055963542,-2.304546998,0.127504448,0.776212859,1.684885857,0.140744285,0.293650952,4.738489406,544.5135135,"Flat",0,0,0,0,0,"Flat 2"
"382",71,306,241,488,389,917,698,1000,247,528,825,430,629,449,342,696,450,143,365,570,551,285,464,651,891,762,510,631,388,667,281,505,487,997,981,488,297,897,552.594594594595,233.724013345686,0.047669792,-2.317720705,0.126383771,0.7763654,1.694393941,0.137154104,0.293330154,4.680978065,549.3783784,"Flat",0,0,0,0,0,"Flat 2"
"383",71.5,306,251,488,389,917,698,1000,248,528,825,414,629,449,342,696,441,142,345,570,566,294,464,661,891,762,510,631,391,678,292,505,487,995,981,489,299,902,553.405405405405,233.838555353838,0.047308333,-2.319213333,0.126456226,0.77566594,1.700237704,0.138335109,0.293936776,4.704178474,552.5945946,"Flat",0,0,0,0,0,"Flat 2"
"384",72,306,258,488,424,917,698,1000,248,528,827,411,629,449,342,696,432,166,327,570,566,295,472,661,891,762,510,611,399,693,304,505,487,995,981,489,302,908,555.324324324324,232.139811087827,0.046172917,-2.323117157,0.126612168,0.774452778,1.704124677,0.138373189,0.29475629,4.70125216,553.4054054,"Flat",0,0,0,0,0,"Flat 2"
"385",72.5,306,274,488,455,917,698,1000,249,528,835,397,629,449,342,696,425,171,320,570,567,297,474,662,891,762,519,593,409,703,315,505,487,993,981,489,302,912,557.027027027027,231.216287210636,0.046941667,-2.33116853,0.127752605,0.773137753,1.699800773,0.138971961,0.295819781,4.693593822,555.3243243,"Flat",0,0,0,0,0,"Flat 2"
"386",73,306,279,488,476,917,701,1000,249,528,888,388,629,449,342,696,418,171,314,570,570,302,543,661,891,762,563,593,428,715,342,505,487,991,981,492,302,928,563.918918918919,232.244648111806,0.044582292,-2.342776795,0.127975098,0.772813105,1.714668366,0.141025914,0.296097724,4.643708355,557.027027,"Flat",0,0,0,0,0,"Flat 2"
"387",73.5,306,299,488,498,917,701,1000,283,528,902,378,629,486,342,696,409,171,304,570,571,304,542,661,891,762,602,593,446,747,359,505,487,991,981,492,303,1000,571.459459459459,234.223729061031,0.045408333,-2.334664484,0.128264913,0.77234116,1.715431845,0.140198391,0.296102026,4.663523635,563.9189189,"Flat",0,0,0,0,0,"Flat 2"
"388",74,306,318,488,503,918,701,1000,283,528,903,372,629,520,342,696,409,171,282,570,571,309,543,707,891,762,634,593,461,771,365,505,487,991,981,493,307,1000,575.945945945946,234.883771014274,0.046264583,-2.346788923,0.129042018,0.771871119,1.727523447,0.142624024,0.296369138,4.696669791,571.4594595,"Flat",0,0,0,0,0,"Flat 2"
"389",74.5,306,342,488,513,920,701,1000,291,528,902,357,629,523,342,697,409,171,262,570,634,328,570,709,891,762,671,593,477,787,383,505,430,991,981,498,309,1000,580.27027027027,235.278398763943,0.044380208,-2.346848448,0.129142916,0.770962598,1.728429892,0.143371027,0.296951648,4.699768811,575.9459459,"Flat",0,0,0,0,0,"Flat 2"
"390",75,306,376,488,529,920,732,1000,302,528,902,351,629,523,342,685,409,240,243,570,648,341,585,747,891,762,687,593,500,783,393,505,363,989,981,510,312,1000,585.540540540541,233.171800586153,0.04659375,-2.34708879,0.131401626,0.769988717,1.733283106,0.148329832,0.297634077,4.732395408,580.2702703,"Flat",0,0,0,0,0,"Flat 2"
"391",75.5,307,373,488,545,920,752,1000,325,528,903,346,629,522,342,677,409,314,232,570,659,346,604,748,891,762,702,593,536,810,396,505,363,986,981,511,312,1000,591.540540540541,230.836593791004,0.04910625,-2.345683013,0.13195013,0.766681446,1.733691466,0.148031729,0.299654449,4.692719247,585.5405405,"Flat",0,0,0,0,0,"Flat 2"
"392",76,307,358,488,556,920,752,1000,353,528,903,344,629,522,342,668,409,314,217,570,664,355,632,752,891,762,727,593,562,740,372,505,363,983,982,511,316,1000,591.621621621622,229.980717953986,0.046813542,-2.392410363,0.132925843,0.765428431,1.772948118,0.15001984,0.300482768,4.718601449,591.5405405,"Flat",1,2,0,0,0,"Flat 2"
"393",76.5,307,350,560,559,920,752,1000,362,528,904,327,629,522,342,647,346,334,216,570,665,360,676,789,891,759,770,593,598,591,312,505,320,977,982,511,334,1000,589.405405405405,233.362909965889,0.048955208,-2.363374419,0.13374793,0.76320893,1.758497947,0.149654976,0.301322482,4.757486152,591.6216216,"Flat",1,40,0,0,0,"Flat 2"
"394",77,307,346,611,559,920,752,1000,421,528,919,316,641,522,342,602,334,338,217,570,668,360,713,789,891,723,799,593,627,587,308,505,320,969,982,511,346,1000,592.864864864865,233.037569951733,0.049304167,-2.372560217,0.135274509,0.761969077,1.769988552,0.151798398,0.302036541,4.741490407,589.4054054,"Flat",1,79,0,0,0,"Flat 2"
"395",77.5,307,341,610,559,920,771,1000,433,528,920,316,642,522,342,530,335,338,217,570,670,361,745,789,891,648,829,593,648,588,299,518,320,960,982,513,351,998,592,233.678078656181,0.049189583,-2.400850049,0.13750879,0.760583145,1.797792628,0.155834451,0.303086731,4.754709679,592.8648649,"Flat",1,107,0,0,0,"Flat 2"
"396",78,303,325,610,559,913,791,1000,435,528,919,316,642,522,342,494,334,338,196,570,671,361,799,789,891,593,828,593,676,580,296,583,320,959,982,522,358,929,591,233.349999404804,0.048820833,-2.391852302,0.137719398,0.759489322,1.794854126,0.157598243,0.303999487,4.741783159,592,"Flat",1,130,0,0,0,"Flat 2"
"397",78.5,303,314,611,561,878,791,1000,435,528,915,316,599,522,342,459,334,377,193,570,675,364,856,789,891,589,764,724,687,517,277,583,320,959,995,537,372,919,590.972972972973,233.57124614778,0.048885417,-2.423249652,0.140746754,0.755195245,1.826644791,0.161519939,0.306604887,4.752416974,591,"Flat",1,144,0,0,0,"Flat 2"
"398",79,303,297,590,566,847,814,1000,435,528,912,316,570,522,342,427,334,377,192,570,678,409,887,789,891,589,745,735,707,495,274,583,320,958,1000,543,380,897,589.783783783784,233.697351187282,0.048845833,-2.450921969,0.142023863,0.751624289,1.836424751,0.163047877,0.308773905,4.754667036,590.972973,"Flat",1,158,0,0,0,"Flat 2"
"399",79.5,303,290,527,566,825,828,1000,435,528,904,316,552,522,342,414,334,154,192,570,678,431,889,789,891,590,716,654,723,494,272,583,325,958,1000,546,380,864,577.972972972973,239.304256182432,0.051358333,-2.444872227,0.144192115,0.746851307,1.851939911,0.168796877,0.311255001,4.746310724,589.7837838,"Flat",1,164,0,0,0,"Flat 2"
"400",80,300,283,508,567,795,828,1000,435,528,871,334,549,522,342,413,334,2,193,570,678,435,889,789,895,589,679,637,750,483,265,583,326,951,1000,553,388,836,570.27027027027,244.734396693487,0.050514583,-2.494255444,0.144355222,0.743269886,1.88927861,0.168760707,0.313456928,4.796694481,577.972973,"Flat",1,188,0,0,0,"Flat 2"
"401",80.5,300,272,508,567,763,828,1000,435,528,847,485,549,522,342,410,335,2,193,570,672,437,902,789,905,587,671,507,775,412,265,583,332,937,1000,554,394,816,567.405405405405,241.488262822608,0.043802083,-2.51236543,0.143291051,0.741764526,1.904845743,0.163227189,0.31368823,4.858359233,570.2702703,"Flat",1,222,0,0,0,"Flat 2"
"402",81,300,250,507,582,760,828,1000,435,528,797,603,531,522,342,398,334,2,193,570,672,435,935,788,906,578,649,482,777,272,261,583,339,921,1000,559,400,771,562.432432432432,243.687931190299,0.054858333,-2.565618547,0.142522125,0.736056364,1.955083616,0.161266407,0.316335261,4.848896505,567.4054054,"Flat",1,267,0,0,0,"Flat 2"
"403",81.5,282,218,490,603,731,828,1000,435,528,768,649,525,522,342,400,334,2,193,586,669,430,935,785,912,575,620,482,807,195,261,583,353,913,1000,562,420,701,557.810810810811,245.824444792738,0.044321875,-2.762972711,0.141899553,0.727820286,2.087739793,0.159601075,0.319695655,4.83089101,562.4324324,"Flat",1,299,0,0,0,"Flat 2"
"404",82,260,201,455,613,731,769,1000,435,528,708,660,515,522,342,400,334,2,193,586,649,429,935,727,914,574,603,482,808,137,253,583,367,908,1000,564,442,637,547.72972972973,244.420590222929,0.05171875,-2.66079754,0.141782639,0.732543292,2.006775309,0.162075566,0.318072724,4.794121432,557.8108108,"Flat",1,309,0,0,0,"Flat 2"
"405",82.5,247,172,437,626,731,748,1000,435,535,642,664,511,522,342,400,334,2,193,585,638,421,934,692,914,572,592,481,812,5,244,583,409,894,1000,567,468,592,539.027027027027,249.625217574766,0.05243125,-2.695442448,0.146489107,0.726213881,2.02957669,0.173407486,0.320952128,4.806859108,547.7297297,"Flat",1,318,0,0,0,"Flat 2"
"406",83,232,155,436,626,731,748,1000,435,538,611,667,502,522,342,400,334,2,193,585,619,398,921,663,914,569,585,479,826,2,236,583,408,889,1000,570,478,514,532.783783783784,250.150636299092,0.05206875,-2.620398329,0.14351239,0.73552241,1.976318709,0.166849985,0.316848152,4.825589999,539.027027,"Flat",1,324,0,0,0,"Flat 2"
"407",83.5,224,142,428,626,731,748,1000,435,568,588,668,502,585,342,400,334,2,193,585,619,388,904,651,914,565,574,417,835,1,236,583,409,883,1000,561,491,506,530.756756756757,250.92245431224,0.052486458,-2.616887379,0.146910064,0.731429158,1.985065464,0.172784066,0.318590265,4.844406897,532.7837838,"Flat",1,327,0,0,0,"Flat 2"
"408",84,218,124,427,626,731,748,1000,435,757,560,668,502,603,342,400,334,2,193,585,614,387,903,616,914,562,562,417,844,2,236,583,408,875,1000,561,501,505,533.648648648649,254.03140840545,0.045136458,-2.752829373,0.154531187,0.715038554,2.077487989,0.186816611,0.325320309,4.909891842,530.7567568,"Flat",1,327,0,0,0,"Flat 2"
"409",84.5,161,110,427,626,731,748,1000,444,887,534,668,502,612,342,397,334,2,193,585,613,387,880,604,914,491,524,417,872,2,236,583,409,869,1000,563,513,439,530.243243243243,260.96289704407,0.051160417,-3.114031879,0.170744338,0.680893668,2.360369545,0.214272162,0.336939116,4.974136347,533.6486486,"Flat",1,327,0,0,0,"Flat 2"
"410",85,156,101,427,626,732,748,1000,460,889,506,668,502,613,342,384,334,2,193,585,591,386,862,585,914,326,490,417,872,1,232,583,409,857,1000,562,520,439,522,262.655773885813,0.054136458,-3.105063313,0.170804262,0.678650041,2.371703107,0.214396886,0.338267502,5.020031113,530.2432432,"Flat",1,330,0,0,0,"Flat 2"
